HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-07-26 22:00:00;2013-07-27 00:00:00;DK2;270,859985;36,330002
2013-07-26 21:00:00;2013-07-26 23:00:00;DK2;280,529999;37,619999
2013-07-26 20:00:00;2013-07-26 22:00:00;DK2;294,029999;39,430000
2013-07-26 19:00:00;2013-07-26 21:00:00;DK2;285,829987;38,330002
2013-07-26 18:00:00;2013-07-26 20:00:00;DK2;302,309998;40,540001
2013-07-26 17:00:00;2013-07-26 19:00:00;DK2;402,679993;54,000000
2013-07-26 16:00:00;2013-07-26 18:00:00;DK2;380,309998;51,000000
2013-07-26 15:00:00;2013-07-26 17:00:00;DK2;365,170013;48,970001
2013-07-26 14:00:00;2013-07-26 16:00:00;DK2;293,809998;39,400002
2013-07-26 13:00:00;2013-07-26 15:00:00;DK2;292,459991;39,220001
2013-07-26 12:00:00;2013-07-26 14:00:00;DK2;294,779999;39,529999
2013-07-26 11:00:00;2013-07-26 13:00:00;DK2;322,660004;43,270000
2013-07-26 10:00:00;2013-07-26 12:00:00;DK2;364,950012;48,939999
2013-07-26 09:00:00;2013-07-26 11:00:00;DK2;352,269989;47,240002
2013-07-26 08:00:00;2013-07-26 10:00:00;DK2;365,170013;48,970001
2013-07-26 07:00:00;2013-07-26 09:00:00;DK2;365,470001;49,009998
2013-07-26 06:00:00;2013-07-26 08:00:00;DK2;385,299988;51,669998
2013-07-26 05:00:00;2013-07-26 07:00:00;DK2;302,459991;40,560001
2013-07-26 04:00:00;2013-07-26 06:00:00;DK2;281,649994;37,770000
2013-07-26 03:00:00;2013-07-26 05:00:00;DK2;255,919998;34,320000
2013-07-26 02:00:00;2013-07-26 04:00:00;DK2;245,860001;32,970001
2013-07-26 01:00:00;2013-07-26 03:00:00;DK2;245,929993;32,980000
2013-07-26 00:00:00;2013-07-26 02:00:00;DK2;248,539993;33,330002
2013-07-25 23:00:00;2013-07-26 01:00:00;DK2;255,550003;34,270000
2013-07-25 22:00:00;2013-07-26 00:00:00;DK2;266,660004;35,759998
2013-07-25 21:00:00;2013-07-25 23:00:00;DK2;301,420013;40,410000
2013-07-25 20:00:00;2013-07-25 22:00:00;DK2;434,339996;58,230000
2013-07-25 19:00:00;2013-07-25 21:00:00;DK2;441,350006;59,169998
2013-07-25 18:00:00;2013-07-25 20:00:00;DK2;368,179993;49,360001
2013-07-25 17:00:00;2013-07-25 19:00:00;DK2;443,809998;59,500000
2013-07-25 16:00:00;2013-07-25 18:00:00;DK2;439,929993;58,980000
2013-07-25 15:00:00;2013-07-25 17:00:00;DK2;407,040009;54,570000
2013-07-25 14:00:00;2013-07-25 16:00:00;DK2;368,700012;49,430000
2013-07-25 13:00:00;2013-07-25 15:00:00;DK2;447,540009;60,000000
2013-07-25 12:00:00;2013-07-25 14:00:00;DK2;484,839996;65,000000
2013-07-25 11:00:00;2013-07-25 13:00:00;DK2;379,220001;50,840000
2013-07-25 10:00:00;2013-07-25 12:00:00;DK2;424,640015;56,930000
2013-07-25 09:00:00;2013-07-25 11:00:00;DK2;496,839996;66,610001
2013-07-25 08:00:00;2013-07-25 10:00:00;DK2;484,309998;64,930000
2013-07-25 07:00:00;2013-07-25 09:00:00;DK2;482,369995;64,669998
2013-07-25 06:00:00;2013-07-25 08:00:00;DK2;477,000000;63,950001
2013-07-25 05:00:00;2013-07-25 07:00:00;DK2;448,660004;60,150002
2013-07-25 04:00:00;2013-07-25 06:00:00;DK2;279,790009;37,509998
2013-07-25 03:00:00;2013-07-25 05:00:00;DK2;256,220001;34,349998
2013-07-25 02:00:00;2013-07-25 04:00:00;DK2;239,139999;32,060001
2013-07-25 01:00:00;2013-07-25 03:00:00;DK2;243,830002;32,689999
2013-07-25 00:00:00;2013-07-25 02:00:00;DK2;246,000000;32,980000
2013-07-24 23:00:00;2013-07-25 01:00:00;DK2;253,529999;33,990002
2013-07-24 22:00:00;2013-07-25 00:00:00;DK2;264,049988;35,400002
2013-07-24 21:00:00;2013-07-24 23:00:00;DK2;288,390015;38,660000
2013-07-24 20:00:00;2013-07-24 22:00:00;DK2;361,790009;48,500000
2013-07-24 19:00:00;2013-07-24 21:00:00;DK2;410,950012;55,090000
2013-07-24 18:00:00;2013-07-24 20:00:00;DK2;471,149994;63,160000
2013-07-24 17:00:00;2013-07-24 19:00:00;DK2;430,940002;57,770000
2013-07-24 16:00:00;2013-07-24 18:00:00;DK2;454,959991;60,990002
2013-07-24 15:00:00;2013-07-24 17:00:00;DK2;456,750000;61,230000
2013-07-24 14:00:00;2013-07-24 16:00:00;DK2;427,290009;57,279999
2013-07-24 13:00:00;2013-07-24 15:00:00;DK2;445,339996;59,700001
2013-07-24 12:00:00;2013-07-24 14:00:00;DK2;447,579987;60,000000
2013-07-24 11:00:00;2013-07-24 13:00:00;DK2;487,480011;65,349998
2013-07-24 10:00:00;2013-07-24 12:00:00;DK2;439,149994;58,869999
2013-07-24 09:00:00;2013-07-24 11:00:00;DK2;484,429993;64,940002
2013-07-24 08:00:00;2013-07-24 10:00:00;DK2;446,980011;59,919998
2013-07-24 07:00:00;2013-07-24 09:00:00;DK2;438,100006;58,730000
2013-07-24 06:00:00;2013-07-24 08:00:00;DK2;379,170013;50,830002
2013-07-24 05:00:00;2013-07-24 07:00:00;DK2;393,269989;52,720001
2013-07-24 04:00:00;2013-07-24 06:00:00;DK2;270,260010;36,230000
2013-07-24 03:00:00;2013-07-24 05:00:00;DK2;254,300003;34,090000
2013-07-24 02:00:00;2013-07-24 04:00:00;DK2;244,000000;32,709999
2013-07-24 01:00:00;2013-07-24 03:00:00;DK2;242,589996;32,520000
2013-07-24 00:00:00;2013-07-24 02:00:00;DK2;245,940002;32,970001
2013-07-23 23:00:00;2013-07-24 01:00:00;DK2;253,479996;33,980000
2013-07-23 22:00:00;2013-07-24 00:00:00;DK2;262,950012;35,250000
2013-07-23 21:00:00;2013-07-23 23:00:00;DK2;283,559998;38,029999
2013-07-23 20:00:00;2013-07-23 22:00:00;DK2;296,459991;39,759998
2013-07-23 19:00:00;2013-07-23 21:00:00;DK2;291,839996;39,139999
2013-07-23 18:00:00;2013-07-23 20:00:00;DK2;292,059998;39,169998
2013-07-23 17:00:00;2013-07-23 19:00:00;DK2;297,200012;39,860001
2013-07-23 16:00:00;2013-07-23 18:00:00;DK2;411,130005;55,139999
2013-07-23 15:00:00;2013-07-23 17:00:00;DK2;386,010010;51,770000
2013-07-23 14:00:00;2013-07-23 16:00:00;DK2;298,399994;40,020000
2013-07-23 13:00:00;2013-07-23 15:00:00;DK2;298,170013;39,990002
2013-07-23 12:00:00;2013-07-23 14:00:00;DK2;311,220001;41,740002
2013-07-23 11:00:00;2013-07-23 13:00:00;DK2;311,070007;41,720001
2013-07-23 10:00:00;2013-07-23 12:00:00;DK2;325,309998;43,630001
2013-07-23 09:00:00;2013-07-23 11:00:00;DK2;351,260010;47,110001
2013-07-23 08:00:00;2013-07-23 10:00:00;DK2;394,809998;52,950001
2013-07-23 07:00:00;2013-07-23 09:00:00;DK2;402,040009;53,919998
2013-07-23 06:00:00;2013-07-23 08:00:00;DK2;407,779999;54,689999
2013-07-23 05:00:00;2013-07-23 07:00:00;DK2;291,309998;39,070000
2013-07-23 04:00:00;2013-07-23 06:00:00;DK2;269,910004;36,200001
2013-07-23 03:00:00;2013-07-23 05:00:00;DK2;251,500000;33,730000
2013-07-23 02:00:00;2013-07-23 04:00:00;DK2;230,470001;30,910000
2013-07-23 01:00:00;2013-07-23 03:00:00;DK2;231,220001;31,010000
2013-07-23 00:00:00;2013-07-23 02:00:00;DK2;238,899994;32,040001
2013-07-22 23:00:00;2013-07-23 01:00:00;DK2;247,690002;33,220001
2013-07-22 22:00:00;2013-07-23 00:00:00;DK2;258,730011;34,700001
2013-07-22 21:00:00;2013-07-22 23:00:00;DK2;276,179993;37,040001
2013-07-22 20:00:00;2013-07-22 22:00:00;DK2;286,239990;38,389999
2013-07-22 19:00:00;2013-07-22 21:00:00;DK2;291,540009;39,099998
2013-07-22 18:00:00;2013-07-22 20:00:00;DK2;288,850006;38,740002
2013-07-22 17:00:00;2013-07-22 19:00:00;DK2;341,049988;45,740002
2013-07-22 16:00:00;2013-07-22 18:00:00;DK2;413,970001;55,520000
2013-07-22 15:00:00;2013-07-22 17:00:00;DK2;378,250000;50,730000
2013-07-22 14:00:00;2013-07-22 16:00:00;DK2;328,519989;44,060001
2013-07-22 13:00:00;2013-07-22 15:00:00;DK2;311,070007;41,720001
2013-07-22 12:00:00;2013-07-22 14:00:00;DK2;312,790009;41,950001
2013-07-22 11:00:00;2013-07-22 13:00:00;DK2;312,709991;41,939999
2013-07-22 10:00:00;2013-07-22 12:00:00;DK2;320,540009;42,990002
2013-07-22 09:00:00;2013-07-22 11:00:00;DK2;336,950012;45,189999
2013-07-22 08:00:00;2013-07-22 10:00:00;DK2;339,700012;45,560001
2013-07-22 07:00:00;2013-07-22 09:00:00;DK2;341,720001;45,830002
2013-07-22 06:00:00;2013-07-22 08:00:00;DK2;380,940002;51,090000
2013-07-22 05:00:00;2013-07-22 07:00:00;DK2;286,690002;38,450001
2013-07-22 04:00:00;2013-07-22 06:00:00;DK2;267,750000;35,910000
2013-07-22 03:00:00;2013-07-22 05:00:00;DK2;250,380005;33,580002
2013-07-22 02:00:00;2013-07-22 04:00:00;DK2;237,179993;31,809999
2013-07-22 01:00:00;2013-07-22 03:00:00;DK2;237,850006;31,900000
2013-07-22 00:00:00;2013-07-22 02:00:00;DK2;242,699997;32,549999
2013-07-21 23:00:00;2013-07-22 01:00:00;DK2;246,279999;33,029999
2013-07-21 22:00:00;2013-07-22 00:00:00;DK2;258,579987;34,680000
2013-07-21 21:00:00;2013-07-21 23:00:00;DK2;265,660004;35,630001
2013-07-21 20:00:00;2013-07-21 22:00:00;DK2;285,269989;38,259998
2013-07-21 19:00:00;2013-07-21 21:00:00;DK2;279,380005;37,470001
2013-07-21 18:00:00;2013-07-21 20:00:00;DK2;268,119995;35,959999
2013-07-21 17:00:00;2013-07-21 19:00:00;DK2;262,529999;35,209999
2013-07-21 16:00:00;2013-07-21 18:00:00;DK2;261,940002;35,130001
2013-07-21 15:00:00;2013-07-21 17:00:00;DK2;260,299988;34,910000
2013-07-21 14:00:00;2013-07-21 16:00:00;DK2;257,459991;34,529999
2013-07-21 13:00:00;2013-07-21 15:00:00;DK2;259,179993;34,759998
2013-07-21 12:00:00;2013-07-21 14:00:00;DK2;260,369995;34,919998
2013-07-21 11:00:00;2013-07-21 13:00:00;DK2;261,339996;35,049999
2013-07-21 10:00:00;2013-07-21 12:00:00;DK2;261,790009;35,110001
2013-07-21 09:00:00;2013-07-21 11:00:00;DK2;262,230011;35,169998
2013-07-21 08:00:00;2013-07-21 10:00:00;DK2;261,040009;35,009998
2013-07-21 07:00:00;2013-07-21 09:00:00;DK2;256,640015;34,419998
2013-07-21 06:00:00;2013-07-21 08:00:00;DK2;246,580002;33,070000
2013-07-21 05:00:00;2013-07-21 07:00:00;DK2;240,910004;32,310001
2013-07-21 04:00:00;2013-07-21 06:00:00;DK2;230,990005;30,980000
2013-07-21 03:00:00;2013-07-21 05:00:00;DK2;223,759995;30,010000
2013-07-21 02:00:00;2013-07-21 04:00:00;DK2;232,479996;31,180000
2013-07-21 01:00:00;2013-07-21 03:00:00;DK2;240,309998;32,230000
2013-07-21 00:00:00;2013-07-21 02:00:00;DK2;245,460007;32,919998
2013-07-20 23:00:00;2013-07-21 01:00:00;DK2;247,550003;33,200001
2013-07-20 22:00:00;2013-07-21 00:00:00;DK2;257,160004;34,490002
2013-07-20 21:00:00;2013-07-20 23:00:00;DK2;257,700012;34,560001
2013-07-20 20:00:00;2013-07-20 22:00:00;DK2;271,940002;36,470001
2013-07-20 19:00:00;2013-07-20 21:00:00;DK2;262,019989;35,139999
2013-07-20 18:00:00;2013-07-20 20:00:00;DK2;264,559998;35,480000
2013-07-20 17:00:00;2013-07-20 19:00:00;DK2;270,450012;36,270000
2013-07-20 16:00:00;2013-07-20 18:00:00;DK2;265,600006;35,619999
2013-07-20 15:00:00;2013-07-20 17:00:00;DK2;260,239990;34,900002
2013-07-20 14:00:00;2013-07-20 16:00:00;DK2;258,000000;34,599998
2013-07-20 13:00:00;2013-07-20 15:00:00;DK2;256,059998;34,340000
2013-07-20 12:00:00;2013-07-20 14:00:00;DK2;258,000000;34,599998
2013-07-20 11:00:00;2013-07-20 13:00:00;DK2;260,459991;34,930000
2013-07-20 10:00:00;2013-07-20 12:00:00;DK2;262,700012;35,230000
2013-07-20 09:00:00;2013-07-20 11:00:00;DK2;264,040009;35,410000
2013-07-20 08:00:00;2013-07-20 10:00:00;DK2;263,809998;35,380001
2013-07-20 07:00:00;2013-07-20 09:00:00;DK2;266,869995;35,790001
2013-07-20 06:00:00;2013-07-20 08:00:00;DK2;264,630005;35,490002
2013-07-20 05:00:00;2013-07-20 07:00:00;DK2;261,500000;35,070000
2013-07-20 04:00:00;2013-07-20 06:00:00;DK2;246,660004;33,080002
2013-07-20 03:00:00;2013-07-20 05:00:00;DK2;238,240005;31,950001
2013-07-20 02:00:00;2013-07-20 04:00:00;DK2;237,339996;31,830000
2013-07-20 01:00:00;2013-07-20 03:00:00;DK2;238,830002;32,029999
2013-07-20 00:00:00;2013-07-20 02:00:00;DK2;243,679993;32,680000
2013-07-19 23:00:00;2013-07-20 01:00:00;DK2;249,949997;33,520000
2013-07-19 22:00:00;2013-07-20 00:00:00;DK2;260,529999;34,939999
2013-07-19 21:00:00;2013-07-19 23:00:00;DK2;264,410004;35,459999
2013-07-19 20:00:00;2013-07-19 22:00:00;DK2;292,519989;39,230000
2013-07-19 19:00:00;2013-07-19 21:00:00;DK2;283,130005;37,970001
2013-07-19 18:00:00;2013-07-19 20:00:00;DK2;278,880005;37,400002
2013-07-19 17:00:00;2013-07-19 19:00:00;DK2;283,950012;38,080002
2013-07-19 16:00:00;2013-07-19 18:00:00;DK2;282,309998;37,860001
2013-07-19 15:00:00;2013-07-19 17:00:00;DK2;263,070007;35,279999
2013-07-19 14:00:00;2013-07-19 16:00:00;DK2;254,720001;34,160000
2013-07-19 13:00:00;2013-07-19 15:00:00;DK2;251,509995;33,730000
2013-07-19 12:00:00;2013-07-19 14:00:00;DK2;251,729996;33,759998
2013-07-19 11:00:00;2013-07-19 13:00:00;DK2;259,190002;34,759998
2013-07-19 10:00:00;2013-07-19 12:00:00;DK2;265,980011;35,669998
2013-07-19 09:00:00;2013-07-19 11:00:00;DK2;267,239990;35,840000
2013-07-19 08:00:00;2013-07-19 10:00:00;DK2;267,320007;35,849998
2013-07-19 07:00:00;2013-07-19 09:00:00;DK2;265,380005;35,590000
2013-07-19 06:00:00;2013-07-19 08:00:00;DK2;262,920013;35,259998
2013-07-19 05:00:00;2013-07-19 07:00:00;DK2;261,799988;35,110001
2013-07-19 04:00:00;2013-07-19 06:00:00;DK2;258,970001;34,730000
2013-07-19 03:00:00;2013-07-19 05:00:00;DK2;237,419998;31,840000
2013-07-19 02:00:00;2013-07-19 04:00:00;DK2;220,119995;29,520000
2013-07-19 01:00:00;2013-07-19 03:00:00;DK2;219,220001;29,400000
2013-07-19 00:00:00;2013-07-19 02:00:00;DK2;221,610001;29,719999
2013-07-18 23:00:00;2013-07-19 01:00:00;DK2;236,970001;31,780001
2013-07-18 22:00:00;2013-07-19 00:00:00;DK2;255,020004;34,200001
2013-07-18 21:00:00;2013-07-18 23:00:00;DK2;265,320007;35,580002
2013-07-18 20:00:00;2013-07-18 22:00:00;DK2;289,559998;38,830002
2013-07-18 19:00:00;2013-07-18 21:00:00;DK2;286,420013;38,410000
2013-07-18 18:00:00;2013-07-18 20:00:00;DK2;275,239990;36,910000
2013-07-18 17:00:00;2013-07-18 19:00:00;DK2;279,190002;37,439999
2013-07-18 16:00:00;2013-07-18 18:00:00;DK2;284,709991;38,180000
2013-07-18 15:00:00;2013-07-18 17:00:00;DK2;289,850006;38,869999
2013-07-18 14:00:00;2013-07-18 16:00:00;DK2;292,309998;39,200001
2013-07-18 13:00:00;2013-07-18 15:00:00;DK2;298,130005;39,980000
2013-07-18 12:00:00;2013-07-18 14:00:00;DK2;298,579987;40,040001
2013-07-18 11:00:00;2013-07-18 13:00:00;DK2;301,489990;40,430000
2013-07-18 10:00:00;2013-07-18 12:00:00;DK2;307,299988;41,209999
2013-07-18 09:00:00;2013-07-18 11:00:00;DK2;318,260010;42,680000
2013-07-18 08:00:00;2013-07-18 10:00:00;DK2;317,589996;42,590000
2013-07-18 07:00:00;2013-07-18 09:00:00;DK2;373,000000;50,020000
2013-07-18 06:00:00;2013-07-18 08:00:00;DK2;337,429993;45,250000
2013-07-18 05:00:00;2013-07-18 07:00:00;DK2;303,799988;40,740002
2013-07-18 04:00:00;2013-07-18 06:00:00;DK2;268,820007;36,049999
2013-07-18 03:00:00;2013-07-18 05:00:00;DK2;251,820007;33,770000
2013-07-18 02:00:00;2013-07-18 04:00:00;DK2;235,940002;31,639999
2013-07-18 01:00:00;2013-07-18 03:00:00;DK2;231,610001;31,059999
2013-07-18 00:00:00;2013-07-18 02:00:00;DK2;236,830002;31,760000
2013-07-17 23:00:00;2013-07-18 01:00:00;DK2;246,080002;33,000000
2013-07-17 22:00:00;2013-07-18 00:00:00;DK2;257,119995;34,480000
2013-07-17 21:00:00;2013-07-17 23:00:00;DK2;264,779999;35,509998
2013-07-17 20:00:00;2013-07-17 22:00:00;DK2;286,029999;38,360001
2013-07-17 19:00:00;2013-07-17 21:00:00;DK2;288,190002;38,650002
2013-07-17 18:00:00;2013-07-17 20:00:00;DK2;283,790009;38,060001
2013-07-17 17:00:00;2013-07-17 19:00:00;DK2;289,309998;38,799999
2013-07-17 16:00:00;2013-07-17 18:00:00;DK2;294,609985;39,509998
2013-07-17 15:00:00;2013-07-17 17:00:00;DK2;303,260010;40,669998
2013-07-17 14:00:00;2013-07-17 16:00:00;DK2;301,839996;40,480000
2013-07-17 13:00:00;2013-07-17 15:00:00;DK2;322,940002;43,310001
2013-07-17 12:00:00;2013-07-17 14:00:00;DK2;337,029999;45,200001
2013-07-17 11:00:00;2013-07-17 13:00:00;DK2;354,179993;47,500000
2013-07-17 10:00:00;2013-07-17 12:00:00;DK2;379,980011;50,959999
2013-07-17 09:00:00;2013-07-17 11:00:00;DK2;406,160004;54,470001
2013-07-17 08:00:00;2013-07-17 10:00:00;DK2;397,950012;53,369999
2013-07-17 07:00:00;2013-07-17 09:00:00;DK2;408,619995;54,799999
2013-07-17 06:00:00;2013-07-17 08:00:00;DK2;346,130005;46,419998
2013-07-17 05:00:00;2013-07-17 07:00:00;DK2;301,390015;40,419998
2013-07-17 04:00:00;2013-07-17 06:00:00;DK2;288,190002;38,650002
2013-07-17 03:00:00;2013-07-17 05:00:00;DK2;249,940002;33,520000
2013-07-17 02:00:00;2013-07-17 04:00:00;DK2;237,270004;31,820000
2013-07-17 01:00:00;2013-07-17 03:00:00;DK2;231,899994;31,100000
2013-07-17 00:00:00;2013-07-17 02:00:00;DK2;235,029999;31,520000
2013-07-16 23:00:00;2013-07-17 01:00:00;DK2;247,029999;33,130001
2013-07-16 22:00:00;2013-07-17 00:00:00;DK2;258,739990;34,700001
2013-07-16 21:00:00;2013-07-16 23:00:00;DK2;259,950012;34,860001
2013-07-16 20:00:00;2013-07-16 22:00:00;DK2;276,730011;37,110001
2013-07-16 19:00:00;2013-07-16 21:00:00;DK2;271,649994;36,430000
2013-07-16 18:00:00;2013-07-16 20:00:00;DK2;265,089996;35,549999
2013-07-16 17:00:00;2013-07-16 19:00:00;DK2;268,149994;35,959999
2013-07-16 16:00:00;2013-07-16 18:00:00;DK2;273,149994;36,630001
2013-07-16 15:00:00;2013-07-16 17:00:00;DK2;271,130005;36,360001
2013-07-16 14:00:00;2013-07-16 16:00:00;DK2;273,670013;36,700001
2013-07-16 13:00:00;2013-07-16 15:00:00;DK2;277,100006;37,160000
2013-07-16 12:00:00;2013-07-16 14:00:00;DK2;279,709991;37,509998
2013-07-16 11:00:00;2013-07-16 13:00:00;DK2;281,269989;37,720001
2013-07-16 10:00:00;2013-07-16 12:00:00;DK2;298,500000;40,029999
2013-07-16 09:00:00;2013-07-16 11:00:00;DK2;322,290009;43,220001
2013-07-16 08:00:00;2013-07-16 10:00:00;DK2;314,529999;42,180000
2013-07-16 07:00:00;2013-07-16 09:00:00;DK2;285,450012;38,279999
2013-07-16 06:00:00;2013-07-16 08:00:00;DK2;274,559998;36,820000
2013-07-16 05:00:00;2013-07-16 07:00:00;DK2;262,630005;35,220001
2013-07-16 04:00:00;2013-07-16 06:00:00;DK2;254,059998;34,070000
2013-07-16 03:00:00;2013-07-16 05:00:00;DK2;238,020004;31,920000
2013-07-16 02:00:00;2013-07-16 04:00:00;DK2;217,139999;29,120001
2013-07-16 01:00:00;2013-07-16 03:00:00;DK2;222,660004;29,860001
2013-07-16 00:00:00;2013-07-16 02:00:00;DK2;224,679993;30,129999
2013-07-15 23:00:00;2013-07-16 01:00:00;DK2;232,210007;31,139999
2013-07-15 22:00:00;2013-07-16 00:00:00;DK2;244,589996;32,799999
2013-07-15 21:00:00;2013-07-15 23:00:00;DK2;249,809998;33,500000
2013-07-15 20:00:00;2013-07-15 22:00:00;DK2;253,690002;34,020000
2013-07-15 19:00:00;2013-07-15 21:00:00;DK2;253,169998;33,950001
2013-07-15 18:00:00;2013-07-15 20:00:00;DK2;251,449997;33,720001
2013-07-15 17:00:00;2013-07-15 19:00:00;DK2;251,899994;33,779999
2013-07-15 16:00:00;2013-07-15 18:00:00;DK2;252,339996;33,840000
2013-07-15 15:00:00;2013-07-15 17:00:00;DK2;251,899994;33,779999
2013-07-15 14:00:00;2013-07-15 16:00:00;DK2;252,119995;33,810001
2013-07-15 13:00:00;2013-07-15 15:00:00;DK2;251,000000;33,660000
2013-07-15 12:00:00;2013-07-15 14:00:00;DK2;254,809998;34,169998
2013-07-15 11:00:00;2013-07-15 13:00:00;DK2;264,649994;35,490002
2013-07-15 10:00:00;2013-07-15 12:00:00;DK2;272,029999;36,480000
2013-07-15 09:00:00;2013-07-15 11:00:00;DK2;270,239990;36,240002
2013-07-15 08:00:00;2013-07-15 10:00:00;DK2;271,959991;36,470001
2013-07-15 07:00:00;2013-07-15 09:00:00;DK2;273,970001;36,740002
2013-07-15 06:00:00;2013-07-15 08:00:00;DK2;273,670013;36,700001
2013-07-15 05:00:00;2013-07-15 07:00:00;DK2;255,179993;34,220001
2013-07-15 04:00:00;2013-07-15 06:00:00;DK2;250,559998;33,599998
2013-07-15 03:00:00;2013-07-15 05:00:00;DK2;236,009995;31,650000
2013-07-15 02:00:00;2013-07-15 04:00:00;DK2;222,220001;29,799999
2013-07-15 01:00:00;2013-07-15 03:00:00;DK2;213,789993;28,670000
2013-07-15 00:00:00;2013-07-15 02:00:00;DK2;210,880005;28,280001
2013-07-14 23:00:00;2013-07-15 01:00:00;DK2;215,949997;28,959999
2013-07-14 22:00:00;2013-07-15 00:00:00;DK2;237,360001;31,830000
2013-07-14 21:00:00;2013-07-14 23:00:00;DK2;245,630005;32,939999
2013-07-14 20:00:00;2013-07-14 22:00:00;DK2;250,559998;33,599998
2013-07-14 19:00:00;2013-07-14 21:00:00;DK2;249,509995;33,459999
2013-07-14 18:00:00;2013-07-14 20:00:00;DK2;244,960007;32,849998
2013-07-14 17:00:00;2013-07-14 19:00:00;DK2;239,820007;32,160000
2013-07-14 16:00:00;2013-07-14 18:00:00;DK2;237,360001;31,830000
2013-07-14 15:00:00;2013-07-14 17:00:00;DK2;236,309998;31,690001
2013-07-14 14:00:00;2013-07-14 16:00:00;DK2;234,600006;31,459999
2013-07-14 13:00:00;2013-07-14 15:00:00;DK2;235,490005;31,580000
2013-07-14 12:00:00;2013-07-14 14:00:00;DK2;236,690002;31,740000
2013-07-14 11:00:00;2013-07-14 13:00:00;DK2;238,699997;32,009998
2013-07-14 10:00:00;2013-07-14 12:00:00;DK2;239,520004;32,119999
2013-07-14 09:00:00;2013-07-14 11:00:00;DK2;239,740005;32,150002
2013-07-14 08:00:00;2013-07-14 10:00:00;DK2;239,000000;32,049999
2013-07-14 07:00:00;2013-07-14 09:00:00;DK2;236,539993;31,719999
2013-07-14 06:00:00;2013-07-14 08:00:00;DK2;223,259995;29,940001
2013-07-14 05:00:00;2013-07-14 07:00:00;DK2;134,300003;18,010000
2013-07-14 04:00:00;2013-07-14 06:00:00;DK2;138,550003;18,580000
2013-07-14 03:00:00;2013-07-14 05:00:00;DK2;134,449997;18,030001
2013-07-14 02:00:00;2013-07-14 04:00:00;DK2;138,630005;18,590000
2013-07-14 01:00:00;2013-07-14 03:00:00;DK2;142,059998;19,049999
2013-07-14 00:00:00;2013-07-14 02:00:00;DK2;152,270004;20,420000
2013-07-13 23:00:00;2013-07-14 01:00:00;DK2;157,190002;21,080000
2013-07-13 22:00:00;2013-07-14 00:00:00;DK2;238,250000;31,950001
2013-07-13 21:00:00;2013-07-13 23:00:00;DK2;245,130005;32,869999
2013-07-13 20:00:00;2013-07-13 22:00:00;DK2;247,139999;33,139999
2013-07-13 19:00:00;2013-07-13 21:00:00;DK2;246,619995;33,070000
2013-07-13 18:00:00;2013-07-13 20:00:00;DK2;247,740005;33,220001
2013-07-13 17:00:00;2013-07-13 19:00:00;DK2;249,750000;33,490002
2013-07-13 16:00:00;2013-07-13 18:00:00;DK2;246,399994;33,040001
2013-07-13 15:00:00;2013-07-13 17:00:00;DK2;241,850006;32,430000
2013-07-13 14:00:00;2013-07-13 16:00:00;DK2;240,429993;32,240002
2013-07-13 13:00:00;2013-07-13 15:00:00;DK2;241,619995;32,400002
2013-07-13 12:00:00;2013-07-13 14:00:00;DK2;243,110001;32,599998
2013-07-13 11:00:00;2013-07-13 13:00:00;DK2;245,350006;32,900002
2013-07-13 10:00:00;2013-07-13 12:00:00;DK2;251,470001;33,720001
2013-07-13 09:00:00;2013-07-13 11:00:00;DK2;253,559998;34,000000
2013-07-13 08:00:00;2013-07-13 10:00:00;DK2;253,029999;33,930000
2013-07-13 07:00:00;2013-07-13 09:00:00;DK2;253,410004;33,980000
2013-07-13 06:00:00;2013-07-13 08:00:00;DK2;246,320007;33,029999
2013-07-13 05:00:00;2013-07-13 07:00:00;DK2;238,789993;32,020000
2013-07-13 04:00:00;2013-07-13 06:00:00;DK2;232,000000;31,110001
2013-07-13 03:00:00;2013-07-13 05:00:00;DK2;221,490005;29,700001
2013-07-13 02:00:00;2013-07-13 04:00:00;DK2;219,250000;29,400000
2013-07-13 01:00:00;2013-07-13 03:00:00;DK2;222,229996;29,799999
2013-07-13 00:00:00;2013-07-13 02:00:00;DK2;231,179993;31,000000
2013-07-12 23:00:00;2013-07-13 01:00:00;DK2;240,360001;32,230000
2013-07-12 22:00:00;2013-07-13 00:00:00;DK2;250,720001;33,619999
2013-07-12 21:00:00;2013-07-12 23:00:00;DK2;253,699997;34,009998
2013-07-12 20:00:00;2013-07-12 22:00:00;DK2;301,959991;40,480000
2013-07-12 19:00:00;2013-07-12 21:00:00;DK2;283,089996;37,950001
2013-07-12 18:00:00;2013-07-12 20:00:00;DK2;290,920013;39,000000
2013-07-12 17:00:00;2013-07-12 19:00:00;DK2;317,549988;42,570000
2013-07-12 16:00:00;2013-07-12 18:00:00;DK2;284,059998;38,080002
2013-07-12 15:00:00;2013-07-12 17:00:00;DK2;247,059998;33,119999
